Month_Year,Country,Visa_Class,Issuance
March-2020,Poland,IR5,2
March-2020,Portugal,FX1,2
March-2020,Portugal,IR1,3
March-2020,Portugal,IR5,1
March-2020,Qatar,DV1,1
March-2020,Qatar,DV2,1
March-2020,Qatar,DV3,2
March-2020,Qatar,F33,4
March-2020,Qatar,IR2,1
March-2020,Romania,CR1,4
March-2020,Romania,DV1,5
March-2020,Romania,DV2,2
March-2020,Romania,DV3,1
March-2020,Romania,E21,1
March-2020,Romania,E22,1
March-2020,Romania,F11,1
March-2020,Romania,F31,1
March-2020,Romania,F32,2
March-2020,Romania,F33,1
March-2020,Romania,F42,1
March-2020,Romania,F43,1
March-2020,Romania,FX2,1
March-2020,Romania,IR1,7
March-2020,Romania,IR2,2
March-2020,Romania,IR5,4
March-2020,Romania,SB1,1
March-2020,Russia,CR1,8
March-2020,Russia,CR2,5
March-2020,Russia,CX1,1
March-2020,Russia,CX3,1
March-2020,Russia,DV1,73
March-2020,Russia,DV2,48
March-2020,Russia,DV3,41
March-2020,Russia,E11,3
March-2020,Russia,E13,1
March-2020,Russia,E14,4
March-2020,Russia,E15,3
March-2020,Russia,E21,2
March-2020,Russia,E22,1
March-2020,Russia,F11,2
March-2020,Russia,F12,4
March-2020,Russia,F24,2
March-2020,Russia,F31,2
March-2020,Russia,F32,4
March-2020,Russia,F33,4
March-2020,Russia,F41,1
March-2020,Russia,F42,1
March-2020,Russia,FX1,5
March-2020,Russia,FX2,3
March-2020,Russia,FX3,1
March-2020,Russia,IR1,5
March-2020,Russia,IR2,1
March-2020,Russia,IR5,35
March-2020,Russia,SE2,1
March-2020,Rwanda,CR1,2
March-2020,Rwanda,DV1,18
March-2020,Rwanda,DV2,8
March-2020,Rwanda,DV3,13
March-2020,Rwanda,FX1,1
March-2020,Saint Kitts and Nevis,F31,2
March-2020,Saint Kitts and Nevis,F32,1
March-2020,Saint Kitts and Nevis,F33,2
March-2020,Saint Kitts and Nevis,IR1,1
March-2020,Saint Kitts and Nevis,IR5,4
March-2020,Saint Lucia,F11,1
March-2020,Saint Lucia,F31,1
March-2020,Saint Lucia,F33,1
March-2020,Saint Lucia,F41,2
March-2020,Saint Lucia,F43,3
March-2020,Saint Lucia,IR1,3
March-2020,Saint Lucia,IR2,2
March-2020,Saint Lucia,IR5,5
March-2020,Saint Martin,IR5,1
March-2020,Saint Vincent and the Grenadines,F11,1
March-2020,Saint Vincent and the Grenadines,F41,1
March-2020,Saint Vincent and the Grenadines,FX2,2
March-2020,Saint Vincent and the Grenadines,IR5,1
March-2020,Samoa,IR1,2
March-2020,Samoa,IR5,1
March-2020,Saudi Arabia,CR1,4
March-2020,Saudi Arabia,DV1,6
March-2020,Saudi Arabia,DV2,1
March-2020,Saudi Arabia,DV3,5
March-2020,Saudi Arabia,F11,1
March-2020,Saudi Arabia,F41,1
March-2020,Saudi Arabia,F42,1
March-2020,Saudi Arabia,F43,2
March-2020,Saudi Arabia,FX1,2
March-2020,Saudi Arabia,IB1,1
March-2020,Saudi Arabia,IR1,7
March-2020,Saudi Arabia,IR2,6
March-2020,Saudi Arabia,IR5,3
March-2020,Senegal,CR1,4
March-2020,Senegal,DV1,1
March-2020,Senegal,DV3,1
March-2020,Senegal,F11,2
March-2020,Senegal,F12,1
March-2020,Senegal,F24,1
March-2020,Senegal,FX2,1
March-2020,Senegal,IR1,10
March-2020,Senegal,IR2,29
March-2020,Senegal,IR5,6
March-2020,Senegal,SE1,1
March-2020,Serbia,CR1,3
March-2020,Serbia,DV1,10
March-2020,Serbia,DV2,3
March-2020,Serbia,DV3,2
March-2020,Serbia,E11,1
March-2020,Serbia,E14,1
March-2020,Serbia,E15,2
March-2020,Serbia,E21,1
March-2020,Serbia,E22,1
March-2020,Serbia,E23,3
March-2020,Serbia,F32,1
March-2020,Serbia,F33,2
March-2020,Serbia,F41,1
March-2020,Serbia,F42,1
March-2020,Serbia,F43,3
March-2020,Serbia,IR1,2
March-2020,Serbia,IR2,2
March-2020,Serbia,IR5,1
March-2020,Sierra Leone,C21,1
March-2020,Sierra Leone,CR1,7
March-2020,Sierra Leone,DV1,1
March-2020,Sierra Leone,DV2,1
March-2020,Sierra Leone,DV3,2
March-2020,Sierra Leone,F11,2
March-2020,Sierra Leone,F22,1
March-2020,Sierra Leone,FX1,3
March-2020,Sierra Leone,FX2,9
March-2020,Sierra Leone,FX3,1
March-2020,Sierra Leone,IR1,4
March-2020,Sierra Leone,IR2,9
March-2020,Sierra Leone,IR3,1
March-2020,Sierra Leone,IR5,7
March-2020,Singapore,CR1,2
March-2020,Singapore,F33,2
March-2020,Singapore,F41,1
March-2020,Singapore,F42,1
March-2020,Singapore,IR1,2
March-2020,Singapore,IR5,1
March-2020,Slovakia,CR1,1
March-2020,Slovakia,DV1,1
March-2020,Slovakia,IR1,1
March-2020,Slovakia,IR5,1
March-2020,Slovenia,E11,1
March-2020,Slovenia,E15,1
March-2020,Slovenia,IR1,1
March-2020,Somalia,CR1,4
March-2020,Somalia,F11,1
March-2020,Somalia,IR1,15
March-2020,Somalia,IR2,14
March-2020,Somalia,IR5,5
March-2020,Somalia,SE1,1
March-2020,Somalia,SE2,1
March-2020,Somalia,SE3,1
March-2020,South Africa,DV1,1
March-2020,South Africa,DV2,1
March-2020,South Africa,DV3,2
March-2020,South Africa,E11,1
March-2020,South Africa,E15,2
March-2020,South Africa,E35,2
March-2020,South Africa,EW3,2
March-2020,South Africa,F11,3
March-2020,South Africa,IH3,4
March-2020,South Africa,IR1,3
March-2020,South Africa,IR2,3
March-2020,South Africa,IR5,8
March-2020,South Sudan,CR1,3
March-2020,South Sudan,IR1,2
March-2020,Spain,CR1,4
March-2020,Spain,CR2,1
March-2020,Spain,DV1,1
March-2020,Spain,DV2,1
March-2020,Spain,DV3,1
March-2020,Spain,E14,2
March-2020,Spain,F33,2
March-2020,Spain,F43,1
March-2020,Spain,FX1,1
March-2020,Spain,FX2,2
March-2020,Spain,IR1,2
March-2020,Sri Lanka,CR1,3
March-2020,Sri Lanka,DV1,9
March-2020,Sri Lanka,DV2,5
March-2020,Sri Lanka,DV3,6
March-2020,Sri Lanka,F11,2
March-2020,Sri Lanka,F31,1
March-2020,Sri Lanka,F32,1
March-2020,Sri Lanka,F33,2
March-2020,Sri Lanka,FX1,1
March-2020,Sri Lanka,IH3,1
March-2020,Sri Lanka,IR1,1
March-2020,Sri Lanka,IR5,1
March-2020,Sudan,CR1,3
March-2020,Sudan,DV1,3
March-2020,Sudan,DV2,1
March-2020,Sudan,DV3,3
March-2020,Sudan,FX1,4
March-2020,Sudan,FX2,1
March-2020,Sudan,FX3,1
March-2020,Sudan,IR1,7
March-2020,Sudan,IR2,6
March-2020,Sudan,IR5,12
March-2020,Suriname,CR2,1
March-2020,Suriname,F11,3
March-2020,Suriname,F12,5
March-2020,Sweden,CR1,4
March-2020,Sweden,IR1,5
March-2020,Switzerland,CR1,1
March-2020,Switzerland,DV1,1
March-2020,Switzerland,DV2,1
March-2020,Switzerland,IR1,4
March-2020,Switzerland,IR2,1
March-2020,Syria,CR1,8
March-2020,Syria,DV1,1
March-2020,Syria,E13,1
March-2020,Syria,E14,1
March-2020,Syria,E15,2
March-2020,Syria,F11,1
March-2020,Syria,F24,4
March-2020,Syria,F31,2
March-2020,Syria,F32,2
March-2020,Syria,F33,3
March-2020,Syria,F41,18
March-2020,Syria,F42,12
March-2020,Syria,F43,10
March-2020,Syria,FX1,12
March-2020,Syria,FX2,12
March-2020,Syria,IR1,11
March-2020,Syria,IR2,4
March-2020,Syria,IR5,45
March-2020,Tajikistan,CR1,1
March-2020,Tajikistan,DV1,11
March-2020,Tajikistan,DV2,4
March-2020,Tajikistan,DV3,5
March-2020,Tajikistan,FX1,1
March-2020,Tajikistan,FX2,1
March-2020,Tajikistan,IR2,1
March-2020,Tajikistan,IR5,1
March-2020,Tanzania,CR1,1
March-2020,Tanzania,E21,1
March-2020,Tanzania,FX1,1
March-2020,Tanzania,FX2,1
March-2020,Tanzania,IR2,4
March-2020,Tanzania,IR5,1
March-2020,Thailand,CR1,25
March-2020,Thailand,CR2,5
March-2020,Thailand,DV1,2
March-2020,Thailand,F11,2
March-2020,Thailand,F24,2
March-2020,Thailand,F25,2
March-2020,Thailand,F41,3
March-2020,Thailand,F42,1
March-2020,Thailand,F43,3
March-2020,Thailand,FX1,3
March-2020,Thailand,FX2,2
March-2020,Thailand,IB2,1
March-2020,Thailand,IH4,11
March-2020,Thailand,IR1,10
March-2020,Thailand,IR2,5
March-2020,Thailand,IR5,10
March-2020,Thailand,SE1,1
March-2020,Thailand,SE2,1
March-2020,Togo,CR1,1
March-2020,Togo,DV1,43
March-2020,Togo,DV2,5
March-2020,Togo,DV3,8
March-2020,Togo,FX2,1
March-2020,Togo,IR1,4
March-2020,Togo,IR2,8
March-2020,Togo,IR5,3
March-2020,Tonga,DV1,2
March-2020,Tonga,DV2,1
March-2020,Tonga,DV3,3
March-2020,Tonga,F41,1
March-2020,Tonga,IR1,2
March-2020,Trinidad and Tobago,CR1,6
March-2020,Trinidad and Tobago,CR2,1
March-2020,Trinidad and Tobago,F11,6
March-2020,Trinidad and Tobago,F12,5
March-2020,Trinidad and Tobago,F31,1
March-2020,Trinidad and Tobago,F32,1
March-2020,Trinidad and Tobago,F41,3
March-2020,Trinidad and Tobago,F42,1
March-2020,Trinidad and Tobago,F43,1
March-2020,Trinidad and Tobago,FX1,1
March-2020,Trinidad and Tobago,FX2,1
March-2020,Trinidad and Tobago,FX3,1
March-2020,Trinidad and Tobago,IR1,4
March-2020,Trinidad and Tobago,IR2,7
March-2020,Trinidad and Tobago,IR5,9
March-2020,Tunisia,CR1,2
March-2020,Tunisia,CR2,1
March-2020,Tunisia,DV1,3
March-2020,Tunisia,DV2,3
March-2020,Tunisia,DV3,3
March-2020,Tunisia,IR5,1
March-2020,Tunisia,SE1,1
March-2020,Tunisia,SE2,1
March-2020,Tunisia,SE3,1
March-2020,Turkey,CR1,5
March-2020,Turkey,DV1,45
March-2020,Turkey,DV2,16
March-2020,Turkey,DV3,10
March-2020,Turkey,E11,1
March-2020,Turkey,E14,1
March-2020,Turkey,E15,2
March-2020,Turkey,E21,1
March-2020,Turkey,E22,1
March-2020,Turkey,E23,5
March-2020,Turkey,F11,1
March-2020,Turkey,F41,3
March-2020,Turkey,F42,2
March-2020,Turkey,F43,2
March-2020,Turkey,FX1,3
March-2020,Turkey,FX2,2
March-2020,Turkey,FX3,1
March-2020,Turkey,I51,1
March-2020,Turkey,I52,1
March-2020,Turkey,IR1,6
March-2020,Turkey,IR2,1
March-2020,Turkey,IR5,12
March-2020,Turkey,SB1,2
March-2020,Turkey,SE1,2
March-2020,Turkey,SE2,2
March-2020,Turkey,SE3,1
March-2020,Turkmenistan,DV1,4
March-2020,Turkmenistan,DV2,3
March-2020,Turkmenistan,DV3,7
March-2020,Turkmenistan,FX1,1
March-2020,Turkmenistan,FX3,1
March-2020,Uganda,CR1,1
March-2020,Uganda,CR2,1
March-2020,Uganda,DV1,3
March-2020,Uganda,DV3,2
March-2020,Uganda,F41,1
March-2020,Uganda,F42,1
March-2020,Uganda,F43,3
March-2020,Uganda,IR1,4
March-2020,Uganda,IR2,4
March-2020,Uganda,IR3,4
March-2020,Uganda,IR5,2
March-2020,Uganda,SE1,1
March-2020,Uganda,SE2,1
March-2020,Uganda,SE3,1
March-2020,Ukraine,CR1,11
March-2020,Ukraine,CR2,5
March-2020,Ukraine,DV1,22
March-2020,Ukraine,DV2,13
March-2020,Ukraine,DV3,10
March-2020,Ukraine,E21,1
March-2020,Ukraine,E22,1
March-2020,Ukraine,E23,1
March-2020,Ukraine,F11,2
March-2020,Ukraine,F24,1
March-2020,Ukraine,F31,1
March-2020,Ukraine,F32,2
March-2020,Ukraine,F33,2
March-2020,Ukraine,F41,2
March-2020,Ukraine,F42,1
March-2020,Ukraine,F43,2
March-2020,Ukraine,FX1,11
March-2020,Ukraine,FX2,7
March-2020,Ukraine,IR1,1
March-2020,Ukraine,IR2,2
March-2020,Ukraine,IR3,9
March-2020,Ukraine,IR4,1
March-2020,Ukraine,IR5,25
March-2020,Ukraine,SB1,1
March-2020,Ukraine,SE1,1
March-2020,Ukraine,SE3,1
March-2020,United Arab Emirates,CR1,5
March-2020,United Arab Emirates,DV1,3
March-2020,United Arab Emirates,DV2,2
March-2020,United Arab Emirates,DV3,1
March-2020,United Arab Emirates,E35,1
March-2020,United Arab Emirates,EW5,1
March-2020,United Arab Emirates,F33,3
March-2020,United Arab Emirates,F43,3
March-2020,United Arab Emirates,FX1,1
March-2020,United Arab Emirates,FX3,1
March-2020,United Arab Emirates,IR1,3
March-2020,United Arab Emirates,IR2,2
March-2020,United Arab Emirates,T53,1
March-2020,Uruguay,CR1,3
March-2020,Uruguay,E22,1
March-2020,Uruguay,IR1,1
March-2020,Uruguay,IR5,1
March-2020,Uzbekistan,CR1,3
March-2020,Uzbekistan,DV1,25
March-2020,Uzbekistan,DV2,10
March-2020,Uzbekistan,DV3,11
March-2020,Uzbekistan,F11,2
March-2020,Uzbekistan,F24,2
March-2020,Uzbekistan,F31,2
March-2020,Uzbekistan,F32,1
March-2020,Uzbekistan,F41,1
March-2020,Uzbekistan,F42,1
March-2020,Uzbekistan,FX1,15
March-2020,Uzbekistan,FX2,7
March-2020,Uzbekistan,IR1,2
March-2020,Uzbekistan,IR5,3
March-2020,Venezuela,CR1,10
March-2020,Venezuela,DV1,9
March-2020,Venezuela,DV2,4
March-2020,Venezuela,DV3,5
March-2020,Venezuela,E11,4
March-2020,Venezuela,E14,2
March-2020,Venezuela,E15,2
March-2020,Venezuela,E21,5
March-2020,Venezuela,E22,3
March-2020,Venezuela,E23,2
March-2020,Venezuela,F11,7
March-2020,Venezuela,F12,3
March-2020,Venezuela,F24,3
March-2020,Venezuela,F25,1
March-2020,Venezuela,F31,3
March-2020,Venezuela,F32,3
March-2020,Venezuela,F33,1
March-2020,Venezuela,F41,1
March-2020,Venezuela,F42,1
March-2020,Venezuela,FX1,7
March-2020,Venezuela,FX2,6
March-2020,Venezuela,FX3,4
March-2020,Venezuela,I51,1
March-2020,Venezuela,I52,1
March-2020,Venezuela,I53,2
March-2020,Venezuela,IR1,8
March-2020,Venezuela,IR2,20
March-2020,Venezuela,IR5,37
March-2020,Venezuela,SK3,1
March-2020,Vietnam,AM1,5
March-2020,Vietnam,AM2,7
March-2020,Vietnam,CR1,106
March-2020,Vietnam,CR2,15
March-2020,Vietnam,E21,1
March-2020,Vietnam,E22,1
March-2020,Vietnam,E23,1
March-2020,Vietnam,F11,71
March-2020,Vietnam,F12,40
March-2020,Vietnam,F24,166
March-2020,Vietnam,F25,81
March-2020,Vietnam,F31,123
March-2020,Vietnam,F32,123
March-2020,Vietnam,F33,203
March-2020,Vietnam,F41,231
March-2020,Vietnam,F42,181
March-2020,Vietnam,F43,319
March-2020,Vietnam,FX1,226
March-2020,Vietnam,FX2,100
March-2020,Vietnam,FX3,117
March-2020,Vietnam,I51,12
March-2020,Vietnam,I52,14
March-2020,Vietnam,I53,15
March-2020,Vietnam,IB3,1
March-2020,Vietnam,IH3,2
March-2020,Vietnam,IR1,114
March-2020,Vietnam,IR2,46
March-2020,Vietnam,IR5,281
March-2020,Vietnam,SB1,2
March-2020,Vietnam,SE1,2
March-2020,Vietnam,SE2,2
March-2020,Vietnam,SE3,4
March-2020,Yemen,CR1,4
March-2020,Yemen,DV1,1
March-2020,Yemen,F11,3
March-2020,Yemen,F12,3
March-2020,Yemen,F31,7
March-2020,Yemen,F32,9
March-2020,Yemen,F33,28
March-2020,Yemen,F41,2
March-2020,Yemen,F42,2
March-2020,Yemen,F43,4
March-2020,Yemen,FX1,11
March-2020,Yemen,FX2,19
March-2020,Yemen,FX3,21
March-2020,Yemen,IR1,63
March-2020,Yemen,IR2,54
March-2020,Yemen,IR5,19
March-2020,Yemen,SB1,2
March-2020,Yemen,SE1,2
March-2020,Yemen,SE2,1
March-2020,Yemen,SE3,4
March-2020,Zambia,CR1,3
March-2020,Zambia,IR5,2
March-2020,Zimbabwe,CR1,2
March-2020,Zimbabwe,E31,1
March-2020,Zimbabwe,EW3,7
March-2020,Zimbabwe,EW4,1
March-2020,Zimbabwe,F31,1
March-2020,Zimbabwe,F32,1
March-2020,Zimbabwe,F33,2
March-2020,Zimbabwe,FX2,2
March-2020,Zimbabwe,IR2,2
March-2020,Zimbabwe,IR5,4
April-2020,Afghanistan,DV1,1
April-2020,Afghanistan,SI2,1
April-2020,Afghanistan,SI3,4
April-2020,Afghanistan,SQ1,2
April-2020,Argentina,IR1,2
April-2020,Argentina,IR2,1
April-2020,Australia,CR1,3
April-2020,Australia,DV1,2
April-2020,Australia,DV2,1
April-2020,Australia,IR1,3
April-2020,Austria,CR1,1
April-2020,Austria,IR1,1
April-2020,Azerbaijan,DV1,2
April-2020,Azerbaijan,DV2,1
April-2020,Azerbaijan,DV3,1
April-2020,Azerbaijan,IR2,1
April-2020,Azerbaijan,IR5,1
April-2020,Bangladesh,CR1,2
April-2020,Bangladesh,F41,1
April-2020,Bangladesh,F42,1
April-2020,Bangladesh,F43,1
April-2020,Bangladesh,IR1,2
April-2020,Bangladesh,IR2,2
April-2020,Bangladesh,SE1,1
April-2020,Bangladesh,SE2,1
April-2020,Bangladesh,SE3,1
April-2020,Bosnia and Herzegovina,CR1,1
April-2020,Bosnia and Herzegovina,FX1,1
April-2020,Bosnia and Herzegovina,SE1,1
April-2020,Bosnia and Herzegovina,SE2,1
April-2020,Bosnia and Herzegovina,SE3,2
April-2020,Brazil,CR1,1
April-2020,Brazil,E21,2
April-2020,Brazil,E22,2
April-2020,Brazil,E23,2
April-2020,Brazil,F24,1
April-2020,Brazil,F31,2
April-2020,Brazil,F32,2
April-2020,Brazil,F33,2
April-2020,Brazil,I51,1
April-2020,Brazil,I52,1
April-2020,Brazil,I53,1
April-2020,Brazil,IH3,4
April-2020,Brazil,IR1,6
April-2020,Brazil,IR5,5
April-2020,Bulgaria,IR5,1
April-2020,Burma,DV1,1
April-2020,Burma,DV2,1
April-2020,Burma,DV3,1
April-2020,Burma,F41,1
April-2020,Burma,F42,1
April-2020,Burma,IR1,1
April-2020,Cambodia,DV1,2
April-2020,Cambodia,DV2,1
April-2020,Cambodia,DV3,3
April-2020,Cambodia,F41,3
April-2020,Cambodia,F42,1
April-2020,Cambodia,F43,2
April-2020,Cambodia,IR1,2
April-2020,Cambodia,IR2,1
April-2020,Cambodia,SB1,1
April-2020,Canada,CR1,4
April-2020,Canada,F43,1
April-2020,Chile,CR1,1
April-2020,Chile,F11,1
April-2020,Chile,IR1,1
April-2020,Chile,IR2,3
April-2020,Chile,IR5,3
April-2020,China - Taiwan born,CR1,8
April-2020,China - Taiwan born,E21,2
April-2020,China - Taiwan born,E22,1
April-2020,China - Taiwan born,E23,1
April-2020,China - Taiwan born,F11,1
April-2020,China - Taiwan born,F31,1
April-2020,China - Taiwan born,F32,1
April-2020,China - Taiwan born,F33,2
April-2020,China - Taiwan born,F43,2
April-2020,China - Taiwan born,FX2,1
April-2020,China - Taiwan born,IR5,6
April-2020,China - Taiwan born,SB1,3
April-2020,China - mainland born,CR1,2
April-2020,China - mainland born,F24,1
April-2020,China - mainland born,IH3,3
April-2020,China - mainland born,IR1,3
April-2020,Colombia,CR1,2
April-2020,Colombia,CR2,2
April-2020,Colombia,F11,3
April-2020,Colombia,F31,1
April-2020,Colombia,F32,1
April-2020,Colombia,F33,1
April-2020,Colombia,F41,2
April-2020,Colombia,F42,1
April-2020,Colombia,F43,3
April-2020,Colombia,FX1,2
April-2020,Colombia,FX2,1
April-2020,Colombia,FX3,2
April-2020,Colombia,IH3,9
April-2020,Colombia,IR1,4
April-2020,Colombia,IR5,4
April-2020,"Congo, Democratic Republic of the",DV1,1
April-2020,"Congo, Democratic Republic of the",F41,1
April-2020,"Congo, Democratic Republic of the",F42,1
April-2020,"Congo, Democratic Republic of the",F43,3
April-2020,"Congo, Democratic Republic of the",IR1,1
April-2020,"Congo, Democratic Republic of the",IR5,1
April-2020,Costa Rica,IR1,4
April-2020,Cote d'Ivoire,DV1,1
April-2020,Cote d'Ivoire,FX1,2
April-2020,Cote d'Ivoire,FX3,1
April-2020,Cote d'Ivoire,IR2,1
April-2020,Cote d'Ivoire,IR5,1
April-2020,Croatia,CR1,1
April-2020,Cuba,DV1,3
April-2020,Cuba,DV2,1
April-2020,Cuba,DV3,1
April-2020,Cuba,E15,1
April-2020,Cuba,FX2,2
April-2020,Cuba,IR1,2
April-2020,Cuba,IR2,3
April-2020,Cuba,IR5,6
April-2020,Curacao,F11,1
April-2020,Czech Republic,IR1,1
April-2020,Dominican Republic,CR1,5
April-2020,Dominican Republic,CR2,1
April-2020,Dominican Republic,F24,1
April-2020,Dominican Republic,FX1,2
April-2020,Dominican Republic,FX3,1
April-2020,Dominican Republic,IR1,8
April-2020,Dominican Republic,IR2,2
April-2020,Dominican Republic,IR5,2
April-2020,Ecuador,CR1,2
April-2020,Ecuador,CR2,1
April-2020,Ecuador,E11,1
April-2020,Ecuador,E14,1
April-2020,Ecuador,F24,3
April-2020,Ecuador,F25,3
April-2020,Ecuador,F31,1
April-2020,Ecuador,F32,1
April-2020,Ecuador,F33,4
April-2020,Ecuador,F41,1
April-2020,Ecuador,F42,1
April-2020,Ecuador,F43,3
April-2020,Ecuador,FX1,1
April-2020,Ecuador,FX2,3
April-2020,Ecuador,FX3,2
April-2020,Ecuador,IR1,3
April-2020,Ecuador,IR2,3
April-2020,Ecuador,IR5,4
April-2020,Egypt,CR1,2
April-2020,Egypt,DV1,3
April-2020,Egypt,DV2,1
April-2020,Egypt,DV3,2
April-2020,Egypt,E21,2
April-2020,Egypt,E22,1
April-2020,Egypt,E23,5
April-2020,Egypt,F24,1
April-2020,Egypt,F41,1
April-2020,Egypt,F42,2
April-2020,Egypt,F43,2
April-2020,Egypt,FX2,4
April-2020,Egypt,IR1,4
April-2020,Egypt,IR2,10
April-2020,Egypt,IR5,4
April-2020,Egypt,SB1,1
April-2020,El Salvador,CR1,6
April-2020,El Salvador,CR2,1
April-2020,El Salvador,F11,6
April-2020,El Salvador,F12,6
April-2020,El Salvador,F24,11
April-2020,El Salvador,F25,10
April-2020,El Salvador,F42,1
April-2020,El Salvador,FX1,9
April-2020,El Salvador,FX2,4
April-2020,El Salvador,FX3,4
April-2020,El Salvador,IR1,41
April-2020,El Salvador,IR2,19
April-2020,El Salvador,IR5,6
April-2020,El Salvador,IW1,1
April-2020,Ethiopia,CR1,2
April-2020,Ethiopia,FX1,1
April-2020,Ethiopia,FX3,3
April-2020,Ethiopia,IR1,4
April-2020,Ethiopia,IR2,3
April-2020,Fiji,DV1,1
April-2020,Fiji,DV2,1
April-2020,Fiji,DV3,1
April-2020,Fiji,IR5,1
April-2020,France,IR1,1
April-2020,Georgia,CR1,2
April-2020,Georgia,DV1,1
April-2020,Georgia,F11,2
April-2020,Georgia,F24,1
April-2020,Georgia,FX1,1
April-2020,Georgia,IR1,3
April-2020,Georgia,IR2,1
April-2020,Georgia,IR5,1
April-2020,Germany,CR1,7
April-2020,Germany,IR1,8
April-2020,Germany,IR2,1
April-2020,Ghana,IR5,1
April-2020,Great Britain and Northern Ireland,CR1,1
April-2020,Great Britain and Northern Ireland,F42,1
April-2020,Great Britain and Northern Ireland,I52,1
April-2020,Great Britain and Northern Ireland,IR1,3
April-2020,Guatemala,CR1,3
April-2020,Guatemala,CR2,2
April-2020,Guatemala,FX2,2
April-2020,Guatemala,IR1,11
April-2020,Guatemala,IR2,7
April-2020,Guatemala,IR5,1
April-2020,Guatemala,SU3,1
April-2020,Guyana,CR1,1
April-2020,Guyana,F12,1
April-2020,Guyana,IR2,1
April-2020,Haiti,IH3,10
April-2020,Haiti,IR1,6
April-2020,Haiti,IR2,15
April-2020,Honduras,CR1,1
April-2020,Honduras,F12,1
April-2020,Honduras,F31,1
April-2020,Honduras,F32,1
April-2020,Honduras,F33,1
April-2020,Honduras,FX1,2
April-2020,Honduras,IR1,23
April-2020,Honduras,IR2,3
April-2020,Honduras,IR5,2
April-2020,Honduras,IW1,1
April-2020,Hong Kong S.A.R.,IR1,1
April-2020,Hungary,IH3,5
April-2020,India,CR1,1
April-2020,India,E31,10
April-2020,India,E34,10
April-2020,India,E35,23
April-2020,India,F41,1
April-2020,India,F42,1
April-2020,India,IH3,1
April-2020,India,IR5,1
April-2020,India,SE1,1
April-2020,India,SE2,1
April-2020,India,SE3,1
April-2020,Indonesia,CR1,1
April-2020,Iran,CR1,2
April-2020,Iran,I51,1
April-2020,Iran,I52,1
April-2020,Iran,I53,1
April-2020,Iran,IR1,4
April-2020,Iran,IR5,1
April-2020,Iraq,DV1,1
April-2020,Iraq,DV2,1
April-2020,Iraq,DV3,3
April-2020,Iraq,F32,1
April-2020,Iraq,FX2,3
April-2020,Iraq,IR1,1
April-2020,Iraq,SQ1,2
April-2020,Iraq,SQ3,2
April-2020,Ireland,CR1,2
April-2020,Ireland,IR1,1
April-2020,Israel,CR1,2
April-2020,Israel,E11,1
April-2020,Italy,CR1,3
April-2020,Italy,IR1,1
April-2020,Jamaica,CR2,1
April-2020,Jamaica,F11,1
April-2020,Jamaica,IR2,5
April-2020,Jamaica,IR5,1
April-2020,Jamaica,SE1,1
April-2020,Jamaica,SE2,1
April-2020,Jamaica,SE3,1
April-2020,Japan,CR1,12
April-2020,Japan,CR2,2
April-2020,Japan,DV1,1
April-2020,Japan,DV2,1
April-2020,Japan,E11,1
April-2020,Japan,E14,1
April-2020,Japan,E15,1
April-2020,Japan,FX1,1
April-2020,Japan,FX3,1
April-2020,Japan,IR1,11
April-2020,Japan,IR2,5
April-2020,Japan,SB1,1
April-2020,Jordan,CR1,1
April-2020,Jordan,IR5,1
April-2020,Kazakhstan,CR1,1
April-2020,Kenya,IR2,1
April-2020,"Korea, North",CR1,1
April-2020,"Korea, South",CR1,9
April-2020,"Korea, South",CR2,1
April-2020,"Korea, South",E11,1
April-2020,"Korea, South",E21,2
April-2020,"Korea, South",E22,3
April-2020,"Korea, South",E23,3
April-2020,"Korea, South",F24,3
April-2020,"Korea, South",F31,1
April-2020,"Korea, South",F32,1
April-2020,"Korea, South",F33,4
April-2020,"Korea, South",F41,1
April-2020,"Korea, South",F42,2
April-2020,"Korea, South",F43,1
April-2020,"Korea, South",FX1,2
April-2020,"Korea, South",IR1,6
April-2020,"Korea, South",IR3,5
April-2020,"Korea, South",IR5,3
April-2020,Kuwait,CR1,2
April-2020,Kuwait,IR5,1
April-2020,Lebanon,CR1,1
April-2020,Mali,IR1,1
April-2020,Mexico,CR1,13
April-2020,Mexico,CR2,3
April-2020,Mexico,F41,1
April-2020,Mexico,FX1,2
April-2020,Mexico,FX2,1
April-2020,Mexico,IR1,43
April-2020,Mexico,IR2,63
April-2020,Mexico,IR5,8
April-2020,Mongolia,CR1,1
April-2020,Mongolia,FX1,1
April-2020,Mongolia,FX3,1
April-2020,Mozambique,DV1,1
April-2020,Mozambique,DV2,1
April-2020,Mozambique,DV3,2
April-2020,Mozambique,IR1,1
April-2020,Namibia,IR5,1
April-2020,Nepal,CR1,8
April-2020,Nepal,CR2,1
April-2020,Nepal,CX1,1
April-2020,Nepal,DV1,8
April-2020,Nepal,DV2,3
April-2020,Nepal,DV3,3
April-2020,Nepal,FX1,5
April-2020,Nepal,FX2,2
April-2020,Nepal,FX3,1
April-2020,Nepal,IR1,5
April-2020,Nepal,IR5,10
April-2020,Netherlands,CR1,3
April-2020,Netherlands,IR1,2
April-2020,New Zealand,IR1,1
April-2020,Nicaragua,CR1,1
April-2020,Nicaragua,F11,3
April-2020,Nicaragua,F12,2
April-2020,Nicaragua,F22,1
April-2020,Nicaragua,F24,1
